Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
700001,7A,SAFE,11/7/2012,1008776,544,7501,COOPER SQUARE,62,Manhattan,1,,N,,40.72908,-73.99128,,,N
700003,7A,SWARMP (EXPIRED),2/21/2012,1000005,4,7501,NEW YORK PLAZA,1,Manhattan,1,12/1/2013,N,BROOKFIELD OFFICE PROPERTIES,40.70215,-74.01202,,,N
700004,7A,SWARMP (EXPIRED),2/3/2012,1000007,5,10,BROAD STREET,113,Manhattan,1,3/1/2013,N,C/O: GFP REAL ESTATE LLC,40.70278,-74.01072,,,N
700005,7A,SAFE,11/10/2011,1000006,5,7501,BROAD STREET,117,Manhattan,1,,N,CUSHMAN WAKEFIELD,40.70227,-74.0106,,,N
700006,7B,SWARMP,8/20/2012,1000016,8,44,BROAD STREET,102,Manhattan,1,,N,PROPERTY TAX DEPT,40.70314,-74.01191,,,N
700007,7A,SWARMP (EXPIRED),3/26/2012,1000018,9,1,STATE STREET PLAZA,1,Manhattan,1,1/1/2016,N,,40.70276,-74.0133,,,N
700008,7A,SAFE,12/17/2013,1000020,9,14,STATE STREET,17,Manhattan,1,,N,RFR REALTY LLC,40.70289,-74.01388,,,N
700009,7A,SAFE,2/9/2012,1000021,9,29,WHITEHALL STREET,22,Manhattan,1,,N,,40.70335,-74.01373,,,N
700010,7B,SAFE,12/5/2011,1000023,10,14,PEARL STREET,27,Manhattan,1,,N,S BAZIAN/%KIPP STAWSKI MGMT,40.70338,-74.01268,,,N
700012,7B,SAFE,2/10/2015,1000024,10,15,WHITEHALL STREET,27,Manhattan,1,,N,,40.70349,-74.01288,,,N
700013,7B,SWARMP (EXPIRED),8/20/2012,1000025,10,16,BROAD STREET,90,Manhattan,1,10/31/2013,N,PRINCETON INT'L PROPERTIES CO,40.70381,-74.01196,,,N
700014,7B,SAFE,12/13/2011,1000027,10,23,WHITEHALL STREET,1,Manhattan,1,11/1/2016,N,,40.70381,-74.01276,,,N
700015,7C,SWARMP (EXPIRED),2/21/2013,1000029,11,1,BROADWAY,2,Manhattan,1,1/8/2015,N,,40.7045,-74.01264,,,N
700016,7C,SAFE,11/7/2013,1085816,11,14,BEAVER STREET,26,Manhattan,1,,N,,40.70481,-74.01199,,,N
700017,7C,SAFE,2/21/2013,1000038,11,21,BROAD STREET,80,Manhattan,1,,N,,40.70431,-74.01185,,,N
700018,7C,SWARMP (EXPIRED),2/20/2013,1000043,13,1,BROADWAY,1,Manhattan,1,2/21/2015,N,C/O MIDTOWN EQUITIES LLC,40.70495,-74.01446,,,N
700019,7C,SWARMP (EXPIRED),7/3/2013,1000044,13,5,BROADWAY,5,Manhattan,1,1/1/2019,N,,40.70528,-74.01427,,,N
700020,7C,SAFE,9/26/2012,1000045,13,27,BROADWAY,13,Manhattan,1,,N,,40.70576,-74.014,,,N
700021,7A,SAFE,2/17/2012,1087243,15,7502,WEST STREET,18,Manhattan,1,,N,,40.70618,-74.01561,,,N
700022,7A,SAFE,2/11/2011,1000047,15,22,WEST STREET,21,Manhattan,1,12/1/2012,N,,40.70638,-74.01553,,,N
700023,7A,SAFE,9/24/2012,1082634,15,7501,BATTERY PLACE,17,Manhattan,1,,N,,40.7056,-74.01584,,,N
700024,7A,SAFE,12/10/2010,1087080,15,7501,WASHINGTON STREET,2,Manhattan,1,12/9/2012,N,,40.7056,-74.01584,,,N
700025,7A,SWARMP (EXPIRED),11/12/2010,1065089,16,7503,SOUTH END AVENUE,250,Manhattan,1,6/30/2013,N,RY MANAGEMENT CO INC,40.70975,-74.01614,,,N
700026,7A,SAFE,12/23/2011,1085778,16,20,BATTERY PLACE,70,Manhattan,1,,N,CLIPPER EQUITY  LLC,40.7073,-74.0177,,,N
700027,7A,SWARMP (EXPIRED),12/8/2011,1000053,16,7515,RECTOR PLACE,225,Manhattan,1,2/21/2015,N,,40.7095,-74.01595,,,N
700028,7A,SAFE,2/15/2012,1000055,16,7518,RECTOR PLACE,333,Manhattan,1,,N,,40.70969,-74.01724,,,N
700029,7A,SAFE,1/25/2012,1000061,16,7501,RECTOR PLACE,377,Manhattan,1,,N,RY MANAGEMENT CO INC.,40.70985,-74.01789,,,N
700030,7A,SAFE,2/23/2011,1083377,16,100,SOUTH END AVENUE,395,Manhattan,1,,N,ATT: WILLIAM DONAHUE,40.71106,-74.01704,,,N
700031,7A,SAFE,2/23/2011,1083376,16,100,SOUTH END AVENUE,385,Manhattan,1,,N,ATT: WILLIAM DONAHUE,40.71106,-74.01704,,,N
700032,7A,SAFE,2/23/2011,1083378,16,100,SOUTH END AVENUE,345,Manhattan,1,,N,ATT: WILLIAM DONAHUE,40.71106,-74.01704,,,N
700033,7A,SAFE,2/23/2011,1083375,16,100,SOUTH END AVENUE,375,Manhattan,1,,N,ATT: WILLIAM DONAHUE,40.71106,-74.01704,,,N
700034,7A,SAFE,2/23/2011,1083373,16,100,SOUTH END AVENUE,355,Manhattan,1,,N,ATT: WILLIAM DONAHUE,40.71106,-74.01704,,,N
700035,7A,SAFE,2/23/2011,1083374,16,100,SOUTH END AVENUE,365,Manhattan,1,,N,ATT: WILLIAM DONAHUE,40.71106,-74.01704,,,N
700036,7A,SAFE,12/6/2011,1000057,16,120,LIBERTY STREET,200,Manhattan,1,,N,C/O BROOKFIELD PROPERTIES,40.71064,-74.01556,,,N
