Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
814851,8B,No Report Filed,,5150768,7167,95,ARTHUR KILL ROAD,2777,STATEN ISLAND,1,,2777 ARTHUR KILL LLC.,,,,Y,,40.54917145,-74.22541809
914851,9B,No Report Filed,,5150768,7167,95,ARTHUR KILL ROAD,2777,STATEN ISLAND,1,,2777 ARTHUR KILL LLC.,,,,,,40.54917145,-74.22541809
712652,7C,SAFE,41317,5105550,3983,1,MILL ROAD,285,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56274033,-74.11309052
712653,7C,SAFE,41317,5105551,3983,1,TYSENS LANE,655,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56274033,-74.11309052
712670,7C,SAFE,41317,5105552,3983,1,TYSENS LANE,675,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56274033,-74.11309052
812652,8C,SWARMP (EXPIRED),43355,5105550,3983,1,MILL ROAD,285,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56274033,-74.11309052
812653,8C,SWARMP (EXPIRED),43355,5105551,3983,1,TYSENS LANE,655,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56274033,-74.11309052
812670,8C,SWARMP (EXPIRED),43355,5105552,3983,1,TYSENS LANE,675,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56274033,-74.11309052
912652,9C,No Report Filed,,5105550,3983,1,MILL ROAD,285,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56274033,-74.11309052
912653,9C,No Report Filed,,5105551,3983,1,TYSENS LANE,655,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56274033,-74.11309052
912670,9C,No Report Filed,,5105552,3983,1,TYSENS LANE,675,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56274033,-74.11309052
712651,7C,SAFE,41317,5105548,3983,45,MILL ROAD,265,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56362915,-74.11231232
712654,7C,SAFE,41317,5105549,3983,45,MILL ROAD,245,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56362915,-74.11231232
812651,8C,SWARMP (EXPIRED),43355,5105548,3983,45,MILL ROAD,265,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56362915,-74.11231232
812654,8C,SWARMP (EXPIRED),43355,5105549,3983,45,MILL ROAD,245,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56362915,-74.11231232
912651,9C,No Report Filed,,5105548,3983,45,MILL ROAD,265,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56362915,-74.11231232
912654,9C,No Report Filed,,5105549,3983,45,MILL ROAD,245,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56362915,-74.11231232
712655,7C,SAFE,41317,5105546,3983,65,EBBITTS AVENUE,30,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56438065,-74.11152649
712656,7C,SAFE,41317,5105546,3983,65,EBBITTS AVENUE,26,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.56438065,-74.11152649
812655,8C,SWARMP (EXPIRED),43355,5105546,3983,65,EBBITTS AVENUE,30,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56438065,-74.11152649
812656,8C,SWARMP (EXPIRED),43355,5105546,3983,65,EBBITTS AVENUE,26,STATEN ISLAND,1,44248,STATEN ISLAND 18 ACRES LLC,,STEVE LANE,DEVON ARCHITECTS,Y,7,40.56438065,-74.11152649
912655,9C,No Report Filed,,5105546,3983,65,EBBITTS AVENUE,30,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56438065,-74.11152649
912656,9C,No Report Filed,,5105546,3983,65,EBBITTS AVENUE,26,STATEN ISLAND,1,,STATEN ISLAND 18 ACRES LLC,,,,,,40.56438065,-74.11152649
710245,7B,SWARMP (EXPIRED),42055,3189628,7068,30,WEST 29 STREET,3045,BROOKLYN,1,43038,SHOREFRONT TOWERS HOUSING DEVE,,ROBERT LENAHAN,LENAHAN ARCHITECT,Y,13,40.57188034,-73.99416351
