Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
700001,7A,SAFE,11/7/2012 0:00,1008776,544,7501,COOPER SQUARE,62,MANHATTAN,1,,UNAVAILABLE OWNER,,JAMES CICALO,"FSI ARCHITECTURE, PC",Y,40.7290802,-73.9912796
700003,7A,SWARMP (EXPIRED),2/21/2012 0:00,1000005,4,7501,NEW YORK PLAZA,1,MANHATTAN,1,12/1/2013 0:00,ONE NY PLAZA CO LLC,BROOKFIELD OFFICE PROPERTIES,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,40.7021484,-74.0120163
700004,7A,SWARMP (EXPIRED),2/3/2012 0:00,1000007,5,10,BROAD STREET,113,MANHATTAN,1,3/1/2013 0:00,4 NYP VENTURES LLC,C/O EDGE FUNDS MANAGEMENT LLC,DOMINGO DIAZ,DIAZ ARCHITECTS,Y,40.7027817,-74.0107193
700005,7A,SAFE,11/10/2011 0:00,1000006,5,7501,BROAD STREET,117,MANHATTAN,1,,125 BROAD CONDOMINIUM,CUSHMAN WAKEFIELD,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,40.7022705,-74.0105972
700006,7B,SWARMP,8/20/2012 0:00,1000016,8,44,BROAD STREET,102,MANHATTAN,1,,VERIZON NEW YORK INC,PROPERTY TAX DEPT,CHARLES MERRITT,MERRITT.ENGINEERING CONSULTANTS,Y,40.7031403,-74.0119095
700007,7A,SWARMP (EXPIRED),3/26/2012 0:00,1000018,9,1,STATE STREET PLAZA,1,MANHATTAN,1,1/1/2016 0:00,"ONE STATE STREET, LLC",,JAMES MODDY,"HEITMANN & ASSOCIATES, INC",Y,40.7027588,-74.013298
700008,7A,SAFE,12/17/2013 0:00,1000020,9,14,STATE STREET,17,MANHATTAN,1,,17 STATE OWNER LLC,RFR REALTY LLC,STEVEN NAJARIAN,SEVERUD ASSOCIATES,Y,40.7028885,-74.0138779
700009,7A,SAFE,2/9/2012 0:00,1000021,9,29,WHITEHALL STREET,22,MANHATTAN,1,,STATE WHITEHALL CO,,"ROBERT KORNFELD, JR",THORNTON TOMASETTI,Y,40.7033501,-74.0137329
700010,7B,SAFE,12/5/2011 0:00,1000023,10,14,PEARL STREET,27,MANHATTAN,1,,BROAD FINANCIAL CENTE,S BAZIAN/%KIPP STAWSKI MGMT,ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,40.7033806,-74.0126801
700012,7B,SAFE,2/10/2015 0:00,1000024,10,15,WHITEHALL STREET,27,MANHATTAN,1,,MSA TWINS LTD.,,SCOTT SILBERMAN,"SMS ENGINEERING, P.C",Y,40.7034912,-74.0128784
700013,7B,SWARMP (EXPIRED),8/20/2012 0:00,1000025,10,16,BROAD STREET,90,MANHATTAN,1,10/31/2013 0:00,"BROAD STREET PLAZA, LLC",PRINCETON INT'L PROPERTIES CO,DOMINGO DIAZ,DIAZ ARCHITECTS,Y,40.7038116,-74.0119629
700014,7B,SAFE,12/13/2011 0:00,1000027,10,23,WHITEHALL STREET,1,MANHATTAN,1,11/1/2016 0:00,CF 1 WHITEHALL LLC,,RICHARD LEFEVER,FACADE MD - ARCHITECTS & ENGINEE,Y,40.7038116,-74.0127563
700015,7C,SWARMP (EXPIRED),2/21/2013 0:00,1000029,11,1,BROADWAY,2,MANHATTAN,1,1/8/2015 0:00,2 BROADWAY GROUND LEASE,,STANFORD CHAN,VIDARIS INC,Y,40.7044983,-74.0126419
