Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
600001,6,SWARMP (EXPIRED),02/20/2007,1008776,544,7501,COOPER SQUARE,62,Manhattan,1,02/13/2012,UNAVAILABLE OWNER,,JAMES CICALO,FSI ARCHITECTURE  P.C,Y,ART YUEM,Private,SWARMP,,40.72908,-73.99128,,
600003,6,SWARMP (EXPIRED),12/08/2006,1000005,4,7501,NEW YORK PLAZA,1,Manhattan,1,12/01/2007,ONE NY PLAZA CO LLC,BROOKFIELD OFFICE PROPERTIES,PAUL MILLMAN,SUPERSTRUCTURES,Y,JOSEPH SYLOS,Private,SWARMP,,40.70215,-74.01202,,
600004,6,SAFE,01/16/2009,1000007,5,10,BROAD STREET,113,Manhattan,1,,25 WATER OWNER  LLC,C/O: GFP REAL ESTATE LLC,ISRAEL BERGER,ISRAEL BERGER & ASSOCIATES  LLC,Y,ALFRED RICCARDI,Private,SAFE,,40.70278,-74.01072,M08027672-I1,M08027672-I1
600005,6,SAFE,11/09/2006,1000006,5,7501,BROAD STREET,117,Manhattan,1,,125 BROAD CONDOMINIUM,CUSHMAN WAKEFIELD,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,EDWARD PICCINICH,Private,SAFE,,40.70227,-74.0106,,
600006,6,SAFE,01/17/2007,1000016,8,44,BROAD STREET,102,Manhattan,1,,VERIZON NEW YORK INC,PROPERTY TAX DEPT,JOHN HOFFMAN,HOFFMAN ARCHITECTS.INC,Y,BRAITHWAITE LEE A,Private,SAFE,,40.70314,-74.01191,,
600007,6,SWARMP (EXPIRED),10/22/2007,1000018,9,1,STATE STREET PLAZA,1,Manhattan,1,10/15/2009,ONE STATE STREET  LLC,,ROBERTA LEVINE,LPE ENGINEERING PC,Y,GOLDIE ZLOTNICK,Private,SWARMP,,40.70276,-74.0133,,
600008,6,SWARMP (EXPIRED),12/04/2006,1000020,9,14,STATE STREET,17,Manhattan,1,05/01/2008,17 STATE OWNER LLC,RFR REALTY LLC,ANTHONY RENEAUD,DOMANI CONSULTING,Y,WALTER ZIMNY,Private,SWARMP,,40.70289,-74.01388,,
600009,6,SWARMP (EXPIRED),02/16/2007,1000021,9,29,WHITEHALL STREET,22,Manhattan,1,02/09/2009,STATE WHITEHALL CO,,GARY MANCINI,THORNTON TOMASETTI  INC,Y,JACK RUDIN,Private,SWARMP,,40.70335,-74.01373,,
600010,6,SAFE,06/01/2006,1000023,10,14,PEARL STREET,27,Manhattan,1,,BROAD FINANCIAL CENTE,S BAZIAN/%KIPP STAWSKI MGMT,ROBERT LEVINE,PRACTICA DESIGN & ENGINEERING,Y,AXEL STAWSKI,Private,SAFE,,40.70338,-74.01268,,
600012,6,SAFE,02/16/2007,1000024,10,15,WHITEHALL STREET,27,Manhattan,1,,MSA TWINS LTD.,,SCOTT SILBERMAN,SMS ENGINEERING  P.C,Y,VIVIA AMALFITANO,Private,SAFE,,40.70349,-74.01288,,
600013,6,SAFE,10/11/2006,1000025,10,16,BROAD STREET,90,Manhattan,1,,BROAD STREET PLAZA  LLC,PRINCETON INT'L PROPERTIES CO,STEPHEN COHEN,STELCO RESTORATION & TECHNOLOGY,Y,CARACIOLO JOE,Private,SWARMP,,40.70381,-74.01196,,
600014,6,SWARMP (EXPIRED),02/16/2007,1000027,10,23,WHITEHALL STREET,1,Manhattan,1,02/12/2012,ONE WHITEHALL PROPERTY OWNER L,,RICHARD LEFEVER,FACADE MAINTENANCE DESIGN P.C,Y,JACK RUDIN,Private,SWARMP,,40.70381,-74.01276,,
600015,6,SAFE,02/21/2007,1000029,11,1,BROADWAY,2,Manhattan,1,,2 BROADWAY GROUND LEASE,,ISRAEL BERGER,ISRAEL BERGER & ASSOCIATES  LLC,Y,JOHN TONIN,Private,UNSAFE,,40.7045,-74.01264,,
600016,6,SWARMP (EXPIRED),05/22/2006,1085816,11,14,BEAVER STREET,26,Manhattan,1,02/21/2010,BEAVER TOWERS INC,,THOMAS FENNIMAN,THOMAS A FENNIMAN,Y,BERNICE GORDON,Private,SWARMP,,40.70481,-74.01199,,
600017,6,SWARMP (EXPIRED),08/31/2007,1000038,11,21,BROAD STREET,80,Manhattan,1,12/01/2008,BSD 80 BROAD LLC,,JOHN HOFFMANN,HOFFMANN ARCHITECTS INC,Y,KENT SWIG,Private,SWARMP,,40.70431,-74.01185,,
600018,6,SAFE,01/04/2007,1000043,13,1,BROADWAY,1,Manhattan,1,,ONE BROADWAY OWNER  LLC,C/O MIDTOWN EQUITIES LLC,CHRISTOPHER KELLY,CK ENGINEERING..PC,Y,RODNEY HODGES,Private,SAFE,,40.70495,-74.01446,,
600019,6,SWARMP (EXPIRED),02/12/2010,1000044,13,5,BROADWAY,5,Manhattan,1,02/15/2011,BOWLING GREEN ASSOCIATES L.P.,,FRED ROSLYN,ROSLYN ENGINEERING ASSOCIATES PC,Y,MARX MOSES,Private,SWARMP,,40.70528,-74.01427,,
