Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
1000001,10A,SAFE,04/14/2025,Regulated,1008776,544,07501,COOPER SQUARE,62,MANHATTAN,1,,UNAVAILABLE OWNER,,Nicholas Melone,MELONE ARCHITECTS,Y,Afrim  Pocesta,Private,SAFE,,40.72908,-73.99128,,
1000003,10A,No Report Filed,,Regulated,1000005,4,07501,NEW YORK PLAZA,1,MANHATTAN,1,,ONE NY PLAZA CO LLC,BROOKFIELD OFFICE PROPERTIES,,,,,,,,40.70215,-74.01202,,
1000004,10A,No Report Filed,,Regulated,1000007,5,00010,BROAD STREET,113,MANHATTAN,1,,25 WATER OWNER  LLC,C/O: GFP REAL ESTATE LLC,,,,,,,,40.70278,-74.01072,M08027672-I1,M08027672-I1
1000005,10A,No Report Filed,,Regulated,1000006,5,07501,BROAD STREET,117,MANHATTAN,1,,125 BROAD CONDOMINIUM,CUSHMAN WAKEFIELD,,,,,,,,40.70227,-74.0106,,
1000006,10B,No Report Filed,,Regulated,1000016,8,00044,BROAD STREET,102,MANHATTAN,1,,VERIZON NEW YORK INC,PROPERTY TAX DEPT,,,,,,,,40.70314,-74.01191,,
1000007,10A,No Report Filed,,Regulated,1000018,9,00001,STATE STREET PLAZA,1,MANHATTAN,1,,ONE STATE STREET  LLC,,,,,,,,,40.70276,-74.0133,,
1000008,10A,SAFE,09/30/2025,Regulated,1000020,9,00014,STATE STREET,17,MANHATTAN,1,,17 STATE OWNER LLC,RFR REALTY LLC,Christine Loche,EDG,Y,DELOY  STOLL,Private,SAFE,,40.70289,-74.01388,,
1000009,10A,No Report Filed,,Regulated,1000021,9,00029,WHITEHALL STREET,22,MANHATTAN,1,,STATE WHITEHALL CO,,,,NA,,,,,40.70335,-74.01373,,
1000010,10B,No Report Filed,,Regulated,1000023,10,00014,PEARL STREET,27,MANHATTAN,1,,BROAD FINANCIAL CENTE,S BAZIAN/%KIPP STAWSKI MGMT,,,,,,,,40.70338,-74.01268,,
1000012,10B,No Report Filed,,Regulated,1000024,10,00015,WHITEHALL STREET,27,MANHATTAN,1,,MSA TWINS LTD.,,,,,,,,,40.70349,-74.01288,,
1000013,10B,No Report Filed,,Regulated,1000025,10,00016,BROAD STREET,90,MANHATTAN,1,,BROAD STREET PLAZA  LLC,PRINCETON INT'L PROPERTIES CO,,,,,,,,40.70381,-74.01196,,
1000014,10B,No Report Filed,,Regulated,1000027,10,00023,WHITEHALL STREET,1,MANHATTAN,1,,LCC SS TRS HOLDCO LLC,,,,,,,,,40.70381,-74.01276,,
1000016,10C,No Report Filed,,Regulated,1085816,11,00014,BEAVER STREET,26,MANHATTAN,1,,BEAVER TOWERS INC,,,,,,,,,40.70481,-74.01199,,
1000017,10C,No Report Filed,,Regulated,1000038,11,00021,BROAD STREET,80,MANHATTAN,1,,BSD 80 BROAD LLC,,,,,,,,,40.70431,-74.01185,M01270112-I1,M01270112-I1
1000018,10C,No Report Filed,,Regulated,1000043,13,00001,BROADWAY,1,MANHATTAN,1,,ONE BROADWAY OWNER  LLC,C/O MIDTOWN EQUITIES LLC,,,,,,,,40.70495,-74.01446,M01285003-I1,M01285003-I1
1000019,10C,No Report Filed,,Regulated,1000044,13,00005,BROADWAY,5,MANHATTAN,1,,BOWLING GREEN ASSOCIATES L.P.,,,,,,,,,40.70528,-74.01427,,
1000020,10C,No Report Filed,,Regulated,1000045,13,00027,BROADWAY,13,MANHATTAN,1,,25 BROADWAY OFFICE PROPERTIES,,,,,,,,,40.70576,-74.014,M08015662-I1,M08015662-I1
1000021,10A,No Report Filed,,Regulated,1087243,15,07502,WEST STREET,18,MANHATTAN,1,,THE DOWNTOWN CLUB CONDOMINIUM,,,,,,,,,40.70618,-74.01561,,
1000022,10A,No Report Filed,,Regulated,1000047,15,00022,WEST STREET,21,MANHATTAN,1,,WEST EDEN,,,,,,,,,40.70638,-74.01553,,
1000023,10A,SAFE,01/05/2026,Regulated,1082634,15,07501,BATTERY PLACE,17,MANHATTAN,1,,17 BATTERY PLACE CONDOMINIUM B,,CHRISTOPHER BEHAN,GACE DPC,Y,Gabriel  Dagan,Private,SAFE,,40.7056,-74.01584,,
1000024,10A,No Report Filed,,Regulated,1087080,15,07501,WASHINGTON STREET,2,MANHATTAN,1,,17 BATTERY PLACE CONDOMINIUM B,,,,,,,,,40.7056,-74.01584,,
1000025,10A,No Report Filed,,Regulated,1065089,16,07503,SOUTH END AVENUE,250,MANHATTAN,1,,HUDSON VIEW EAST CONDOMINIUM,RY MANAGEMENT CO INC,,,,,,,,40.70975,-74.01614,M01027473-I1,M01027473-I1
1000026,10A,No Report Filed,,Regulated,1085778,16,00020,BATTERY PLACE,70,MANHATTAN,1,,NY URBAN LLC,CLIPPER EQUITY  LLC,,,,,,,,40.7073,-74.0177,,
1000027,10A,No Report Filed,,Regulated,1000053,16,07515,RECTOR PLACE,225,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.7095,-74.01595,,
1000028,10A,No Report Filed,,Regulated,1000055,16,07518,RECTOR PLACE,333,MANHATTAN,1,,1 RECTOR PARK CONDOMINIUM,,,,,,,,,40.70969,-74.01724,,
1000029,10A,No Report Filed,,Regulated,1000061,16,07501,RECTOR PLACE,377,MANHATTAN,1,,LIBERTY HOUSE CONDOMINIUM,RY MANAGEMENT CO INC.,,,,,,,,40.70985,-74.01789,M01050406-I1,M01050406-I1
1000030,10A,No Report Filed,,Regulated,1083377,16,00100,SOUTH END AVENUE,395,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,,,,,,,,40.71106,-74.01704,,
1000031,10A,No Report Filed,,Regulated,1083376,16,00100,SOUTH END AVENUE,385,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,,,,,,,,40.71106,-74.01704,,
1000032,10A,No Report Filed,,Regulated,1083378,16,00100,SOUTH END AVENUE,345,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,,,,,,,,40.71106,-74.01704,,
1000033,10A,No Report Filed,,Regulated,1083375,16,00100,SOUTH END AVENUE,375,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,,,,,,,,40.71106,-74.01704,,
