BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
1000041,00011,00029,Manhattan,101,11 STONE STREET,40.704200744628906,-74.01223754882812
1000829,00027,00017,Manhattan,101,67 WALL STREET,40.70555114746094,-74.0083999633789
1001021,00044,00001,Manhattan,101,16 LIBERTY STREET,40.70777130126953,-74.00911712646484
1001022,00044,07501,Manhattan,101,18 PINE STREET,40.70772933959961,-74.0097427368164
1001033,00051,00013,Manhattan,101,78 TRINITY PLACE,40.70875930786133,-74.01283264160156
1001042,00052,00016,Manhattan,101,112 LIBERTY STREET,40.709590911865234,-74.01210021972656
1001050,00053,07501,Manhattan,101,114 GREENWICH STREET,40.70901107788086,-74.01339721679688
1001093,00064,00025,Manhattan,101,8 LIBERTY PLACE,40.70920944213867,-74.00933837890625
1001129,00069,00053,Manhattan,101,104 JOHN STREET,40.707679748535156,-74.00618743896484
1001133,00070,00020,Manhattan,101,212 PEARL STREET,40.7069206237793,-74.0062484741211
1001140,00072,00014,Manhattan,101,165 FRONT STREET,40.705970764160156,-74.0047836303711
1001164,00075,00008,Manhattan,101,135 JOHN STREET,40.707130432128906,-74.00493621826172
1001225,00079,00027,Manhattan,101,140 FULTON STREET,40.71030044555664,-74.0084228515625
1001263,00091,07502,Manhattan,101,101 FULTON STREET,40.709930419921875,-74.00659942626953
1001268,00092,00003,Manhattan,101,165 WILLIAM STREET,40.710289001464844,-74.00596618652344
1001330,00097,00009,Manhattan,101,107 SOUTH STREET,40.707061767578125,-74.00213623046875
1001338,00097,00031,Manhattan,101,40 PECK SLIP,40.7074089050293,-74.00166320800781
1001340,00097,00033,Manhattan,101,232 FRONT STREET,40.70779037475586,-74.00200653076172
1001351,00098,00001,Manhattan,101,304 PEARL STREET,40.70820999145508,-74.00267791748047
1001402,00124,00009,Manhattan,101,21 PARK PLACE,40.713218688964844,-74.00862121582031
1001439,00133,07507,Manhattan,101,53 MURRAY STREET,40.714351654052734,-74.00949096679688
1001472,00135,00031,Manhattan,101,265 BROADWAY,40.71406173706055,-74.00679779052734
1001512,00141,00007,Manhattan,101,144 READE STREET,40.716678619384766,-74.00990295410156
1001518,00141,00018,Manhattan,101,321A GREENWICH STREET,40.71717071533203,-74.01040649414062
1001528,00141,00028,Manhattan,101,172 DUANE STREET,40.71689987182617,-74.0097427368164
1001529,00141,07503,Manhattan,101,170 DUANE STREET,40.71686935424805,-74.00965881347656
1001580,00145,00007,Manhattan,101,115 CHAMBERS STREET,40.715328216552734,-74.00834655761719
1001584,00145,00012,Manhattan,101,125 CHAMBERS STREET,40.71554183959961,-74.0088119506836
1001588,00145,00018,Manhattan,101,105 READE STREET,40.715660095214844,-74.00849914550781
1001589,00145,07504,Manhattan,101,97 READE STREET,40.71553039550781,-74.00823211669922
1001596,00146,07503,Manhattan,101,104 READE STREET,40.71596908569336,-74.00830841064453
1001604,00146,00027,Manhattan,101,88 READE STREET,40.71567153930664,-74.00765228271484
1001605,00147,07505,Manhattan,101,129 DUANE STREET,40.7164306640625,-74.0072021484375
1001606,00147,00002,Manhattan,101,131 DUANE STREET,40.71638107299805,-74.0074462890625
1001626,00149,00005,Manhattan,101,83 CHAMBERS STREET,40.714778900146484,-74.00686645507812
1001627,00149,00006,Manhattan,101,85 CHAMBERS STREET,40.71480941772461,-74.00694274902344
1001639,00150,00006,Manhattan,101,66 READE STREET,40.715240478515625,-74.00666046142578
1001656,00151,00028,Manhattan,101,317 BROADWAY,40.7158088684082,-74.00531768798828
1001716,00162,00053,Manhattan,103,18 BOWERY,40.714630126953125,-73.99751281738281
1001791,00163,00022,Manhattan,103,65 BAYARD STREET,40.715309143066406,-73.99820709228516
1001815,00164,00026,Manhattan,103,47 MOTT STREET,40.71540069580078,-73.99890899658203
1001841,00171,00007,Manhattan,101,360 BROADWAY,40.71718978881836,-74.00334167480469
1001862,00172,00001,Manhattan,101,364 BROADWAY,40.71738815307617,-74.00308990478516
1001863,00172,00003,Manhattan,101,368 BROADWAY,40.71747970581055,-74.00301361083984
1001866,00172,07501,Manhattan,101,374 BROADWAY,40.717708587646484,-74.00282287597656
1001874,00173,07503,Manhattan,101,79 WORTH STREET,40.71709060668945,-74.00525665283203
1001895,00174,07502,Manhattan,101,93 FRANKLIN STREET,40.71797180175781,-74.00514221191406
1001900,00174,00023,Manhattan,101,81 FRANKLIN STREET,40.71775817871094,-74.00470733642578
1001905,00174,07505,Manhattan,101,361 BROADWAY,40.717498779296875,-74.00399017333984
1001918,00175,00002,Manhattan,101,74 FRANKLIN STREET,40.71799850463867,-74.00422668457031
1001923,00175,00007,Manhattan,101,84 FRANKLIN STREET,40.718170166015625,-74.00462341308594
1001930,00175,07502,Manhattan,101,39 WHITE STREET,40.71849060058594,-74.00457763671875
1001958,00176,00004,Manhattan,101,53 WORTH STREET,40.71746063232422,-74.00656127929688
1001960,00176,00010,Manhattan,101,41 WORTH STREET,40.7176399230957,-74.0069580078125
1001971,00177,00002,Manhattan,101,250 CHURCH STREET,40.71807098388672,-74.00579833984375
1001977,00177,00027,Manhattan,101,105 FRANKLIN STREET,40.718299865722656,-74.00591278076172
1001981,00178,00006,Manhattan,101,106 FRANKLIN STREET,40.718658447265625,-74.00566101074219
1002007,00179,00047,Manhattan,101,23 LEONARD STREET,40.718719482421875,-74.007568359375
1002018,00179,00068,Manhattan,101,131 FRANKLIN STREET,40.718910217285156,-74.00717163085938
1002025,00180,00014,Manhattan,101,13 JAY STREET,40.718231201171875,-74.00971984863281
1002026,00180,07513,Manhattan,101,15 JAY STREET,40.718238830566406,-74.00981140136719
1002035,00180,07506,Manhattan,101,13 HARRISON STREET,40.718509674072266,-74.0097427368164
1002081,00181,00040,Manhattan,101,22 HARRISON STREET,40.71889877319336,-74.00988006591797
1002117,00187,00021,Manhattan,101,56 NORTH MOORE STREET,40.719810485839844,-74.00932312011719
1002140,00189,00020,Manhattan,101,120 HUDSON STREET,40.719791412353516,-74.0083236694336
1002197,00193,00010,Manhattan,101,48 WHITE STREET,40.71866989135742,-74.00393676757812
1002210,00193,00026,Manhattan,101,35 WALKER STREET,40.71915054321289,-74.0041732788086
1002219,00193,00047,Manhattan,101,385 BROADWAY,40.718379974365234,-74.00308227539062
1002285,00194,07504,Manhattan,101,58 WALKER STREET,40.71908950805664,-74.00303649902344
1002288,00194,00009,Manhattan,101,46 WALKER STREET,40.71931076049805,-74.0035171508789
1002290,00194,00011,Manhattan,101,42 WALKER STREET,40.71937942504883,-74.00366973876953
1002295,00194,00016,Manhattan,101,305 CHURCH STREET,40.71950912475586,-74.00411224365234
